Date,JORDAN - BAPTISM SITE,JORDAN - NEAR OLD BRIDGE,JORDAN - OBSTACLE BRIDGE,JORDAN - SEDE NEHEMYA,YARMUQ - NAHARAYIM
1969-10-01,,,,771004.5,
1969-10-02,,,,756000.0,
1969-10-03,,,,740995.5,
1969-10-04,,,,725760.0,
1969-10-05,,,,725760.0,
1969-10-06,,,,725760.0,
1969-10-07,,,,711102.75,
1969-10-08,,,,710750.7,
1969-10-09,,,,709512.62,
1969-10-10,,,,711599.67,
1969-10-11,,,,695525.88,
1969-10-12,,,,709881.65,
1969-10-13,,,,725751.53,
1969-10-14,,,,725760.0,
1969-10-15,,,,739326.78,
1969-10-16,,,,755966.84,
1969-10-17,,,,756000.0,
1969-10-18,,,,769683.54,
1969-10-19,,,,786194.97,
1969-10-20,,,,801504.25,
1969-10-21,,,,814629.23,
1969-10-22,,,,846715.61,
1969-10-23,,,,861435.24,
1969-10-24,,,,862241.92,
1969-10-25,,,,846722.09,
1969-10-26,,,,846720.0,
1969-10-27,,,,846720.0,
1969-10-28,,,,846720.0,
1969-10-29,,,,846720.0,
1969-10-30,,,,860808.46,
1969-10-31,,,,862922.35,
1969-11-01,,,,846734.99,
1969-11-02,,,,858689.01,
1969-11-03,,,,876801.88,
1969-11-04,,,,876960.0,
1969-11-05,,,,876960.0,
1969-11-06,,,,861872.57,
1969-11-07,,,,876748.91,
1969-11-08,,,,876960.0,
1969-11-09,,,,876960.0,
1969-11-10,,,,891788.73,
1969-11-11,,,,911093.41,
1969-11-12,,,,937440.0,
1969-11-13,,,,937440.0,
1969-11-14,,,,915232.5,
1969-11-15,,,,929638.5,
1969-11-16,,,,937440.0,
1969-11-17,,,,965443.5,
1969-11-18,,,,967680.0,
1969-11-19,,,,967680.0,
1969-11-20,,,,952560.0,
1969-11-21,,,,937440.0,
1969-11-22,,,,937440.0,
1969-11-23,,,,922559.38,
1969-11-24,,,,892375.85,
1969-11-25,,,,876960.89,
1969-11-26,,,,876960.0,
1969-11-27,,,,891676.21,
1969-11-28,,,,892078.78,
1969-11-29,,,,939913.67,
1969-11-30,,,,918056.96,
1969-12-01,,,,884636.09,
1969-12-02,,,,869400.16,
1969-12-03,,,,836724.52,
1969-12-04,,,,797673.12,
1969-12-05,,,,864082.94,
1969-12-06,,,,838808.56,
1969-12-07,,,,868759.5,
1969-12-08,,,,884583.0,
1969-12-09,,,,897918.0,
1969-12-10,,,,881905.5,
1969-12-11,,,,838916.1,
1969-12-12,,,,808921.65,
1969-12-13,,,,786240.0,
1969-12-14,,,,778144.5,
1969-12-15,,,,756000.0,
1969-12-16,,,,747725.56,
1969-12-17,,,,755222.76,
1969-12-18,,,,725761.68,
1969-12-19,,,,710881.5,
1969-12-20,,,,725760.0,
1969-12-21,,,,734390.78,
1969-12-22,,,,717780.56,
1969-12-23,,,,721215.0,
1969-12-24,,,,734400.0,
1969-12-25,,,,734400.0,
1969-12-26,,,,734400.0,
1969-12-27,,,,734400.0,
1969-12-28,,,,734400.0,
